STNAM,FIPST,LEAID,LEANM,SUBGRANT_STATUS,TOTAL,PREK_FLAG,HOTELS_MOTELS,UNSHELTERED,SHELTERED,DOUBLED_UP,CWD,LEP,MIG,UHY
ARIZONA,4,400823,Kaizen Education Foundation dba Mission Heights Preparatory,No,6,,.,.,.,6,.,.,.,.
ARIZONA,4,400839,Pima Rose Academy  Inc.,No,9,,.,.,S,S,S,.,.,.
ARIZONA,4,400840,Arlington Elementary District,No,S,,.,.,.,S,.,.,.,.
ARIZONA,4,400842,Legacy Traditional School - Northwest Tucson,No,S,,.,.,.,S,.,.,.,.
ARIZONA,4,400846,South Valley Academy  Inc.,No,7,,.,.,.,7,S,.,.,.
ARIZONA,4,400847,Legacy Traditional School - Avondale,No,3,,.,.,3,.,.,.,.,.
ARIZONA,4,400853,South Phoenix Academy Inc.,No,9,,.,.,.,9,S,S,.,.
ARIZONA,4,400863,The Paideia Academies  Inc,No,20,,.,.,4,16,S,5,.,.
ARIZONA,4,400872,Institute for Transformative Education  Inc.,No,S,,.,.,.,S,.,.,.,.
ARIZONA,4,400880,Southwest Leadership Academy,No,17,,.,.,13,4,S,.,.,.
ARIZONA,4,400910,Ash Fork Joint Unified District,No,5,,.,.,.,5,S,.,.,.
ARIZONA,4,400960,Avondale Elementary District,No,345,,10,.,110,226,44,52,7,.
ARIZONA,4,401000,Bagdad Unified District,No,54,,.,.,8,46,12,S,.,.
ARIZONA,4,401050,Balsz Elementary District,No,216,Y,16,3,157,39,27,13,.,.
ARIZONA,4,401180,Bisbee Unified District,No,33,Y,.,.,.,33,7,S,.,.
ARIZONA,4,401380,Buckeye Elementary District,No,22,,.,.,.,22,S,.,.,.
ARIZONA,4,401410,Buckeye Union High School District,No,10,,.,.,.,.,4,.,.,.
ARIZONA,4,401460,Sierra Vista Unified District,No,129,,9,.,43,77,25,10,.,.
ARIZONA,4,401500,Bullhead City School District,Yes,94,,33,S,S,56,S,S,.,.
ARIZONA,4,401600,Camp Verde Unified District,No,259,Y,S,S,14,243,45,S,.,.
ARIZONA,4,401650,Canon Elementary District,No,13,,.,.,.,13,S,.,.,.
ARIZONA,4,401680,Cartwright Elementary District,No,243,Y,.,.,.,.,30,29,.,.
ARIZONA,4,401710,Casa Grande Elementary District,No,169,Y,23,.,42,104,27,9,.,.
ARIZONA,4,401740,Casa Grande Union High School District,No,99,,8,.,4,83,14,S,.,.
ARIZONA,4,401760,Catalina Foothills Unified District,No,19,,.,.,S,S,S,S,.,.
ARIZONA,4,401810,Cedar Unified District,No,41,,.,.,9,18,10,4,.,.
ARIZONA,4,401870,Chandler Unified District #80,No,597,Y,19,89,110,375,112,97,21,25
ARIZONA,4,402190,Concho Elementary District,No,41,,4,6,8,23,12,S,.,.
ARIZONA,4,402320,Coolidge Unified District,No,73,,.,S,S,58,9,.,.,.
ARIZONA,4,402370,Cottonwood-Oak Creek Elementary District,No,27,,S,.,S,15,7,.,.,.
ARIZONA,4,402400,Crane Elementary District,No,174,,S,S,20,144,27,60,22,46
ARIZONA,4,402430,Creighton Elementary District,No,482,Y,S,S,102,363,48,112,.,.
ARIZONA,4,402530,Douglas Unified District,No,146,Y,S,S,13,126,12,29,6,10
ARIZONA,4,402690,Dysart Unified District,No,156,Y,16,S,S,131,33,9,.,.
ARIZONA,4,402860,Flagstaff Unified District,Yes,458,Y,99,45,134,179,120,31,.,18
ARIZONA,4,402920,Florence Unified School District,No,56,,S,S,3,49,5,4,.,S
ARIZONA,4,403010,Flowing Wells Unified District,No,211,,.,.,77,136,39,18,.,.
ARIZONA,4,403040,Fountain Hills Unified District,No,3,,.,.,.,3,.,S,.,.
ARIZONA,4,403060,Fowler Elementary District,No,239,Y,34,3,20,180,37,34,.,.
ARIZONA,4,403080,Fredonia-Moccasin Unified District,No,4,,4,.,.,.,.,.,.,.
ARIZONA,4,403240,Gadsden Elementary District,No,22,,4,3,8,6,S,8,3,.
ARIZONA,4,403400,Gilbert Unified District,No,256,Y,S,S,16,220,56,17,.,.
ARIZONA,4,403420,Glendale Elementary District,Yes,704,Y,17,9,181,497,79,85,3,.
ARIZONA,4,403450,Glendale Union High School District,Yes,607,,14,14,148,422,117,27,S,27
ARIZONA,4,403500,Globe Unified District,No,S,,.,.,.,S,.,.,.,.
ARIZONA,4,403780,Higley Unified School District,Yes,151,,5,7,44,95,31,6,.,.
ARIZONA,4,403820,Holbrook Unified District,No,85,,13,4,13,55,16,5,.,.
ARIZONA,4,403860,Maricopa County Regional District,No,2943,,.,.,2925,18,S,624,.,.
ARIZONA,4,403870,Humboldt Unified District,No,399,Y,S,S,78,311,98,9,.,.
ARIZONA,4,403950,Baboquivari Unified School District #40,No,48,,.,.,.,47,8,.,.,.
ARIZONA,4,403960,Isaac Elementary District,No,102,Y,25,12,11,54,19,24,.,.
ARIZONA,4,403990,J O Combs Unified School District,No,46,Y,4,.,7,35,11,3,5,.
ARIZONA,4,404010,Joseph City Unified District,No,9,,S,.,S,5,3,.,.,.
ARIZONA,4,404060,Kayenta Unified District,No,27,,.,.,S,S,5,S,.,.
ARIZONA,4,404170,Kirkland Elementary District,No,8,,.,S,.,S,.,.,.,.
ARIZONA,4,404230,Kyrene Elementary District,Yes,232,Y,15,3,8,206,38,21,.,.
ARIZONA,4,404280,Lake Havasu Unified District,No,136,,S,S,10,109,18,6,.,.
ARIZONA,4,404290,Laveen Elementary District,No,106,,3,.,13,89,27,7,.,.
ARIZONA,4,404320,Liberty Elementary District,No,4,,.,.,.,4,S,.,.,.
ARIZONA,4,404380,Litchfield Elementary District,No,56,,.,.,4,52,5,3,.,.
ARIZONA,4,404440,Littleton Elementary District,Yes,240,,4,.,98,136,33,22,.,.
ARIZONA,4,404500,Madison Elementary District,No,27,,4,.,18,3,8,S,.,.
ARIZONA,4,404630,Marana Unified District,Yes,332,Y,20,4,103,203,64,17,.,.
ARIZONA,4,404720,Maricopa Unified School District,No,111,Y,3,.,6,102,27,11,.,13
ARIZONA,4,404770,Altar Valley Elementary District,No,43,,.,3,4,36,6,S,.,.
ARIZONA,4,404820,Mayer Unified School District,Yes,188,,.,39,7,142,45,3,.,.
ARIZONA,4,404970,Mesa Unified District,Yes,1665,Y,170,23,379,1039,349,118,S,232
ARIZONA,4,405030,Miami Unified District,No,100,,.,.,.,100,14,4,.,.
ARIZONA,4,405100,Mobile Elementary District,No,5,,.,.,.,5,.,.,.,.
ARIZONA,4,405190,Mohave Valley Elementary District,No,48,Y,S,.,.,S,11,S,.,.
ARIZONA,4,405340,Morristown Elementary District,No,3,,.,.,.,.,.,.,.,.
ARIZONA,4,405400,Murphy Elementary District,No,258,,.,160,9,90,24,114,.,.
ARIZONA,4,405460,Nadaburg Unified School District,No,73,Y,S,.,.,S,13,S,.,.
ARIZONA,4,405530,Nogales Unified District,No,67,,3,.,6,56,6,29,.,.
ARIZONA,4,405670,Osborn Elementary District,Yes,319,Y,80,5,39,192,63,16,.,10
ARIZONA,4,405820,Page Unified District,No,104,Y,13,5,18,68,20,16,.,.
ARIZONA,4,405880,Palominas Elementary District,No,31,Y,S,.,S,21,5,S,.,.
ARIZONA,4,405930,Paradise Valley Unified District,Yes,358,Y,17,3,61,276,82,23,.,.
ARIZONA,4,405980,Parker Unified School District,No,11,,.,.,7,4,S,.,.,.
ARIZONA,4,406070,Payson Unified District,No,389,Y,S,S,34,325,106,35,.,5
ARIZONA,4,406210,Pendergast Elementary District,No,152,Y,6,3,12,129,25,15,.,.
ARIZONA,4,406250,Peoria Unified School District,Yes,245,Y,S,.,S,218,64,5,.,.
ARIZONA,4,406300,Phoenix Elementary District,No,255,Y,15,3,81,156,28,26,.,.
ARIZONA,4,406330,Phoenix Union High School District,No,589,,6,33,80,407,87,59,.,81
ARIZONA,4,406510,Pine Strawberry Elementary District,No,9,,.,.,9,.,S,.,.,.
ARIZONA,4,406580,Blue Ridge Unified District,No,100,,S,S,16,66,10,12,.,.
ARIZONA,4,406730,Prescott Unified District,Yes,84,Y,9,5,15,54,11,5,.,.
ARIZONA,4,406780,Quartzsite Elementary District,No,4,,.,.,.,4,.,.,.,.
ARIZONA,4,406810,Queen Creek Unified District,No,31,Y,.,.,30,.,6,6,S,.
ARIZONA,4,407020,Riverside Elementary District,No,23,Y,.,.,S,S,S,3,.,.
ARIZONA,4,407080,Roosevelt Elementary District,No,909,Y,S,S,69,829,114,154,.,.
ARIZONA,4,407170,Saddle Mountain Unified School District,No,21,,.,S,.,S,4,.,.,.
ARIZONA,4,407240,Safford Unified District,No,13,,S,.,S,6,8,.,.,.
ARIZONA,4,407300,Sahuarita Unified District,No,26,,.,S,S,20,7,.,.,.
ARIZONA,4,407520,Santa Cruz Valley Unified District,Yes,71,,.,.,S,S,S,24,.,.
ARIZONA,4,407530,Santa Cruz Valley Union High School District,No,11,,.,.,.,11,S,S,.,.
ARIZONA,4,407570,Scottsdale Unified District,Yes,233,Y,S,S,120,105,50,7,.,.
ARIZONA,4,407700,Show Low Unified District,No,124,,17,13,.,94,22,4,.,.
ARIZONA,4,407750,Deer Valley Unified District,No,383,Y,S,S,157,172,59,26,.,.
ARIZONA,4,407820,Snowflake Unified District,No,47,,3,.,.,44,6,4,.,.
ARIZONA,4,407890,Somerton Elementary District,No,12,Y,.,.,S,S,S,4,S,.
ARIZONA,4,408130,Stanfield Elementary District,No,83,,4,S,S,73,8,13,.,.
ARIZONA,4,408170,Sunnyside Unified District,Yes,1324,Y,9,14,90,1210,205,184,.,.
ARIZONA,4,408230,Superior Unified School District,No,S,,.,.,.,S,.,.,.,.
ARIZONA,4,408280,Tanque Verde Unified District,No,6,,.,.,S,S,S,.,.,.
ARIZONA,4,408310,Tempe School District,No,326,Y,43,S,S,248,65,26,.,5
ARIZONA,4,408340,Tempe Union High School District,Yes,221,,S,S,28,177,35,S,.,.
ARIZONA,4,408430,Paloma School District,No,S,,.,.,.,S,.,S,.,.
ARIZONA,4,408490,Tolleson Elementary District,No,173,Y,S,S,29,119,25,23,.,.
ARIZONA,4,408520,Tolleson Union High School District,Yes,305,,S,46,240,S,55,10,.,31
ARIZONA,4,408550,Toltec Elementary District,No,27,,5,.,.,22,S,S,.,.
ARIZONA,4,408600,Tombstone Unified District,No,49,Y,S,S,14,32,10,S,.,.
ARIZONA,4,408640,Topock Elementary District,No,3,,.,.,S,S,.,.,.,.
ARIZONA,4,408800,Tucson Unified District,Yes,2498,Y,52,12,831,1590,534,209,.,.
ARIZONA,4,408820,Union Elementary District,No,74,,.,.,6,68,8,5,.,.
ARIZONA,4,408850,Vail Unified District,No,46,,S,S,6,31,11,S,.,.
ARIZONA,4,409060,Washington Elementary School District,Yes,854,Y,58,8,243,542,170,56,.,.
ARIZONA,4,409090,Wellton Elementary District,No,S,,.,.,.,S,.,.,.,.
ARIZONA,4,409190,Wickenburg Unified District,Yes,77,,.,S,.,S,11,3,.,.
ARIZONA,4,409250,Willcox Unified District,No,S,,.,.,S,S,S,.,.,.
ARIZONA,4,409310,Williams Unified District,Yes,153,Y,18,S,S,121,26,10,.,.
ARIZONA,4,409390,Wilson Elementary District,Yes,154,,12,.,107,35,9,27,.,.
ARIZONA,4,409430,Window Rock Unified District,No,7,,.,.,.,6,.,S,.,.
ARIZONA,4,409600,Yuma Elementary District,No,165,Y,S,S,55,91,28,12,23,.
ARIZONA,4,409630,Yuma Union High School District,No,37,,.,S,S,27,6,.,6,.
ARKANSAS,5,500001,DEWITT SCHOOL DISTRICT,No,16,,.,.,9,7,5,3,.,.
ARKANSAS,5,500006,WARREN SCHOOL DISTRICT,No,14,,S,.,.,S,.,.,.,.
ARKANSAS,5,500009,CORNING SCHOOL DISTRICT,No,10,Y,.,.,S,S,.,.,.,S
ARKANSAS,5,500012,RIVERSIDE SCHOOL DISTRICT,No,S,,.,.,.,S,S,.,.,.
ARKANSAS,5,500015,SHERIDAN SCHOOL DISTRICT,No,12,,.,.,4,8,4,.,.,S
ARKANSAS,5,500016,MARMADUKE SCHOOL DISTRICT,No,3,,.,.,.,3,.,.,.,.
ARKANSAS,5,500017,PARAGOULD SCHOOL DISTRICT,No,41,Y,3,.,10,28,8,S,6,.
ARKANSAS,5,500019,BATESVILLE SCHOOL DISTRICT,Yes,127,Y,.,S,S,101,17,8,S,15
ARKANSAS,5,500020,MIDLAND SCHOOL DISTRICT,No,18,,.,.,.,18,S,.,.,.
ARKANSAS,5,500021,IZARD CO. CONS. SCHOOL DIST.,No,41,,.,.,.,41,10,.,.,.
ARKANSAS,5,500023,NEWPORT SCHOOL DISTRICT,No,121,Y,S,S,.,116,17,9,14,.
ARKANSAS,5,500026,PINE BLUFF SCHOOL DISTRICT,No,54,Y,15,.,8,31,7,5,3,S
ARKANSAS,5,500028,STAR CITY SCHOOL DISTRICT,No,28,,.,.,3,25,S,.,.,.
ARKANSAS,5,500029,GOSNELL SCHOOL DISTRICT,No,3,,.,.,S,S,S,.,.,.
ARKANSAS,5,500030,NEVADA SCHOOL DISTRICT,No,S,,.,.,.,S,.,.,.,.
ARKANSAS,5,500032,BEARDEN SCHOOL DISTRICT,No,15,,S,.,S,11,.,.,.,3
ARKANSAS,5,500036,ARK. SCHOOL FOR THE DEAF,No,S,,.,.,S,S,S,.,.,.
ARKANSAS,5,500041,WESTERN YELL CO. SCHOOL DIST.,No,27,,.,.,.,27,5,5,.,.
ARKANSAS,5,500042,HAMBURG SCHOOL DISTRICT,No,43,Y,S,S,.,39,5,.,.,.
ARKANSAS,5,500043,MOUNTAIN HOME SCHOOL DISTRICT,No,100,,6,.,8,86,17,.,.,.
ARKANSAS,5,500044,MAGNOLIA SCHOOL DISTRICT,No,39,Y,.,S,20,S,6,.,.,.
ARKANSAS,5,500045,SO. MISS. COUNTY SCHOOL DIST.,No,6,,.,.,S,S,S,.,.,.
ARKANSAS,5,500046,MANILA SCHOOL DISTRICT,No,119,Y,.,.,10,109,19,.,3,.
ARKANSAS,5,500047,TRUMANN SCHOOL DISTRICT,No,121,,S,S,3,116,25,S,3,3
ARKANSAS,5,500048,EAST POINSETT CO. SCHOOL DIST.,No,24,Y,.,.,.,24,S,.,.,.
ARKANSAS,5,500049,DEQUEEN SCHOOL DISTRICT,No,59,,S,.,S,48,9,29,S,.
ARKANSAS,5,500051,PALESTINE-WHEATLEY SCH. DIST.,No,19,,.,.,.,19,7,.,.,.
ARKANSAS,5,500055,BENTON COUNTY SCHOOL OF ARTS,No,24,,.,.,.,24,S,.,.,.
ARKANSAS,5,500059,ACADEMICS PLUS CHARTER SCHOOL,No,S,,.,.,S,.,.,.,.,.
ARKANSAS,5,500061,IMBODEN CHARTER SCHOOL DISTRICT,No,9,,.,.,.,9,S,.,.,.
ARKANSAS,5,500065,LAFAYETTE COUNTY SCHOOL DISTRICT,No,S,,.,.,S,.,.,.,.,S
ARKANSAS,5,500067,CLEVELAND COUNTY SCHOOL DIST.,No,10,,.,.,S,S,.,.,.,S
ARKANSAS,5,500070,CEDAR RIDGE SCHOOL DISTRICT,Yes,80,,.,.,15,65,18,.,.,S
ARKANSAS,5,500071,HILLCREST SCHOOL DISTRICT,No,9,,.,5,S,S,4,.,.,3
ARKANSAS,5,500073,OUACHITA RIVER SCHOOL DISTRICT,No,4,,.,.,.,4,S,.,.,.
ARKANSAS,5,500074,LISA ACADEMY CHARTER,No,4,,S,.,S,S,S,.,.,.
ARKANSAS,5,500076,OZARK MOUNTAIN SCHOOL DISTRICT,No,24,,.,.,.,24,6,.,.,.
ARKANSAS,5,500079,TWO RIVERS SCHOOL DISTRICT,No,23,,.,.,.,23,4,3,.,.
ARKANSAS,5,500082,LAWRENCE COUNTY SCHOOL DISTRICT,No,31,,S,.,18,S,S,.,.,S
ARKANSAS,5,500394,ARKANSAS VIRTUAL ACADEMY,No,36,,.,.,.,36,7,.,.,.
ARKANSAS,5,500397,COVENANT KEEPERS MIDDLE CHARTER,No,S,,.,.,.,S,.,S,.,.
ARKANSAS,5,500398,ESTEM HIGH CHARTER,No,3,,.,.,.,3,.,.,.,.
ARKANSAS,5,500399,LISA ACADEMY NORTH CHARTER,No,S,,.,.,.,S,.,.,.,.
ARKANSAS,5,500406,PINE BLUFF LIGHTHOUSE ACADEMY,No,S,,.,.,.,S,S,.,.,.
ARKANSAS,5,500410,RESPONSIVE ED SOLUTIONS QUEST MIDDLE SCHOOL OF PINE BLUFF,No,3,,.,.,S,S,S,.,.,.
ARKANSAS,5,502250,ALMA SCHOOL DISTRICT,No,183,,S,S,24,148,34,.,18,10
ARKANSAS,5,502280,ALPENA SCHOOL DISTRICT,No,20,,.,.,.,20,4,.,.,.
ARKANSAS,5,502430,ARKADELPHIA SCHOOL DISTRICT,No,35,Y,S,S,.,32,5,.,.,.
ARKANSAS,5,502550,ARMOREL SCHOOL DISTRICT,No,S,,.,.,S,.,.,.,.,S
ARKANSAS,5,502580,ASHDOWN SCHOOL DISTRICT,Yes,25,,.,.,4,S,S,.,.,4
ARKANSAS,5,502610,ATKINS SCHOOL DISTRICT,No,41,,.,.,S,S,6,.,S,S
ARKANSAS,5,502670,AUGUSTA SCHOOL DISTRICT,No,7,,.,.,3,4,S,.,.,.
ARKANSAS,5,502700,BALD KNOB SCHOOL DISTRICT,No,66,Y,.,.,28,38,9,.,.,13
ARKANSAS,5,502790,BAUXITE SCHOOL DISTRICT,No,14,,.,.,.,14,S,.,.,.
ARKANSAS,5,502820,BAY SCHOOL DISTRICT,No,52,,.,.,15,37,14,.,4,15
ARKANSAS,5,502880,BEEBE SCHOOL DISTRICT,No,14,,.,.,.,14,3,.,.,.
ARKANSAS,5,502960,BENTON SCHOOL DISTRICT,No,25,,S,.,S,20,6,.,.,.
ARKANSAS,5,503030,PEA RIDGE SCHOOL DISTRICT,No,29,,.,.,.,29,3,.,.,.
ARKANSAS,5,503060,BENTONVILLE SCHOOL DISTRICT,No,381,,15,.,75,291,68,26,.,3
ARKANSAS,5,503090,BERGMAN SCHOOL DISTRICT,No,4,,.,.,.,4,S,.,.,.
ARKANSAS,5,503150,BERRYVILLE SCHOOL DISTRICT,No,14,,5,.,.,9,S,6,3,.
ARKANSAS,5,503240,BISMARCK SCHOOL DISTRICT,No,48,,.,.,8,40,5,S,S,8
ARKANSAS,5,503320,BLYTHEVILLE SCHOOL DISTRICT,No,228,,S,.,S,218,23,S,S,.
ARKANSAS,5,503420,LEAD HILL SCHOOL DISTRICT,No,18,Y,4,3,.,11,4,.,.,.
ARKANSAS,5,503450,BOONEVILLE SCHOOL DISTRICT,No,112,Y,S,.,S,99,19,.,4,10
ARKANSAS,5,503480,BRADFORD SCHOOL DISTRICT,No,23,,.,.,.,23,S,.,S,.
ARKANSAS,5,503630,BRINKLEY SCHOOL DISTRICT,No,40,,.,.,6,34,7,.,.,S
ARKANSAS,5,503640,BROOKLAND SCHOOL DISTRICT,No,66,Y,.,.,.,66,6,.,S,.
ARKANSAS,5,503690,BRYANT SCHOOL DISTRICT,No,63,,4,.,7,52,8,7,.,S
ARKANSAS,5,503750,CABOT SCHOOL DISTRICT,No,49,Y,3,.,10,36,11,.,.,.
ARKANSAS,5,503770,CADDO HILLS SCHOOL DISTRICT,No,21,,.,.,.,21,5,.,.,.
ARKANSAS,5,503840,CALICO ROCK SCHOOL DISTRICT,No,26,,.,.,S,S,6,.,.,S
ARKANSAS,5,503960,CARLISLE SCHOOL DISTRICT,No,45,,.,.,S,S,7,.,.,S
ARKANSAS,5,504020,WESTSIDE CONS. SCHOOL DISTRICT,No,23,,.,.,8,15,4,.,.,8
ARKANSAS,5,504050,CAVE CITY SCHOOL DISTRICT,No,36,,.,.,.,36,4,.,.,.
ARKANSAS,5,504080,CEDARVILLE SCHOOL DISTRICT,No,47,,.,.,5,42,10,.,.,S
ARKANSAS,5,504110,GENOA CENTRAL SCHOOL DISTRICT,No,8,,.,.,S,S,S,.,.,.
ARKANSAS,5,504170,WHITE CO. CENTRAL SCHOOL DIST.,No,12,,S,.,S,8,S,.,.,.
ARKANSAS,5,504200,CHARLESTON SCHOOL DISTRICT,No,21,,.,.,.,21,3,.,.,.
ARKANSAS,5,504350,CLARENDON SCHOOL DISTRICT,No,46,,.,.,.,46,6,S,3,.
ARKANSAS,5,504370,RECTOR SCHOOL DISTRICT,No,5,,.,.,.,5,S,.,.,.
ARKANSAS,5,504380,CLARKSVILLE SCHOOL DISTRICT,No,187,,6,.,9,172,27,35,24,8
ARKANSAS,5,504410,CLINTON SCHOOL DISTRICT,Yes,179,Y,3,S,S,171,38,6,10,.
ARKANSAS,5,504560,CONCORD SCHOOL DISTRICT,No,S,,.,.,.,S,.,.,.,.
ARKANSAS,5,504590,CONWAY SCHOOL DISTRICT,No,60,,S,.,S,55,5,8,.,.
ARKANSAS,5,504680,COTTER SCHOOL DISTRICT,No,5,,.,.,.,5,.,.,.,.
ARKANSAS,5,504740,COUNTY LINE SCHOOL DISTRICT,No,39,Y,.,S,24,S,S,.,.,21
ARKANSAS,5,504800,CROSSETT SCHOOL DISTRICT,No,9,,.,.,.,9,3,.,.,.
ARKANSAS,5,504860,CUTTER-MORNING STAR SCH. DIST.,No,6,,.,S,.,S,S,.,.,.
ARKANSAS,5,504890,DANVILLE SCHOOL DISTRICT,No,17,,.,.,.,17,3,4,.,.
ARKANSAS,5,504930,DARDANELLE SCHOOL DISTRICT,No,60,Y,.,23,3,34,9,25,S,.
ARKANSAS,5,504980,DECATUR SCHOOL DISTRICT,No,26,,.,.,5,21,6,8,4,S
ARKANSAS,5,505170,DERMOTT SCHOOL DISTRICT,No,3,,.,.,3,.,.,.,.,.
ARKANSAS,5,505190,DES ARC SCHOOL DISTRICT,No,21,,S,.,S,18,S,.,.,S
ARKANSAS,5,505340,DIERKS SCHOOL DISTRICT,No,S,,.,.,.,S,.,.,.,.
ARKANSAS,5,505410,DOLLARWAY SCHOOL DISTRICT,No,S,,S,.,.,.,.,.,.,.
ARKANSAS,5,505430,DOVER SCHOOL DISTRICT,No,21,,S,3,S,15,S,.,.,S
ARKANSAS,5,505470,DREW CENTRAL SCHOOL DISTRICT,No,4,,.,.,S,S,.,.,.,S
ARKANSAS,5,505500,DUMAS SCHOOL DISTRICT,No,19,,.,.,.,19,S,S,.,.
ARKANSAS,5,505680,EL DORADO SCHOOL DISTRICT,No,40,,5,.,3,32,5,4,.,.
ARKANSAS,5,505760,ELKINS SCHOOL DISTRICT,No,34,,.,.,4,30,7,.,.,.
ARKANSAS,5,505850,ENGLAND SCHOOL DISTRICT,No,14,Y,.,.,.,14,S,.,.,.
ARKANSAS,5,505970,EUREKA SPRINGS SCHOOL DISTRICT,No,54,Y,9,.,3,42,7,9,.,S
ARKANSAS,5,506060,CAMDEN FAIRVIEW SCHOOL DIST.,No,11,,S,.,S,8,.,.,.,.
ARKANSAS,5,506090,FARMINGTON SCHOOL DISTRICT,No,40,,.,.,4,36,9,S,.,.
ARKANSAS,5,506120,FAYETTEVILLE SCHOOL DISTRICT,Yes,178,,S,S,25,130,44,12,3,S
ARKANSAS,5,506150,FLIPPIN SCHOOL DISTRICT,No,129,,8,.,38,83,20,.,S,.
ARKANSAS,5,506210,FORDYCE SCHOOL DISTRICT,No,S,,.,.,S,.,.,.,.,.
ARKANSAS,5,506270,FORREST CITY SCHOOL DISTRICT,No,36,,3,.,7,26,4,.,S,.
ARKANSAS,5,506330,FORT SMITH SCHOOL DISTRICT,Yes,182,Y,26,22,19,115,29,35,18,.
ARKANSAS,5,506360,FOUKE SCHOOL DISTRICT,No,16,,.,S,.,S,S,.,.,.
ARKANSAS,5,506420,FOUNTAIN LAKE SCHOOL DISTRICT,No,26,,S,.,S,21,.,.,.,3
ARKANSAS,5,506540,GENTRY SCHOOL DISTRICT,No,91,,.,.,.,91,16,11,5,.
ARKANSAS,5,506630,GLEN ROSE SCHOOL DISTRICT,No,9,,.,.,S,S,S,.,.,S
ARKANSAS,5,506690,CENTERPOINT SCHOOL DISTRICT,No,13,,.,.,S,S,3,.,.,S
ARKANSAS,5,506840,GRAVETTE SCHOOL DISTRICT,No,S,,.,.,.,S,.,.,.,.
ARKANSAS,5,506870,GREEN FOREST SCHOOL DISTRICT,No,64,,.,.,S,S,11,13,9,.
ARKANSAS,5,506900,GREENBRIER SCHOOL DISTRICT,No,54,,.,.,S,S,9,S,S,S
ARKANSAS,5,506930,GREENLAND SCHOOL DISTRICT,No,7,,S,.,S,5,.,.,.,S
ARKANSAS,5,506990,GREENWOOD SCHOOL DISTRICT,No,29,,.,.,S,S,4,.,.,.
ARKANSAS,5,507110,GURDON SCHOOL DISTRICT,No,S,,.,.,.,S,.,.,.,.
ARKANSAS,5,507140,GUY-PERKINS SCHOOL DISTRICT,No,67,Y,.,S,S,63,17,.,.,.
ARKANSAS,5,507170,HACKETT SCHOOL DISTRICT,No,35,,.,.,.,35,4,.,.,.
ARKANSAS,5,507230,HAMPTON SCHOOL DISTRICT,No,22,,.,.,.,22,S,.,.,.
ARKANSAS,5,507290,HARMONY GROVE SCHOOL DISTRICT,No,S,,.,.,S,S,.,.,.,.
ARKANSAS,5,507320,HARMONY GROVE SCHOOL DISTRICT,No,10,,.,.,.,10,.,.,.,.
ARKANSAS,5,507350,HARRISBURG SCHOOL DISTRICT,No,129,,S,.,.,S,21,S,5,.
ARKANSAS,5,507380,HARRISON SCHOOL DISTRICT,Yes,159,,S,S,49,103,17,.,.,43
ARKANSAS,5,507410,HARTFORD SCHOOL DISTRICT,No,39,Y,.,S,S,37,5,.,.,S
ARKANSAS,5,507530,HAZEN SCHOOL DISTRICT,No,3,,.,.,.,3,.,.,.,.
ARKANSAS,5,507560,HEBER SPRINGS SCHOOL DISTRICT,No,5,,.,S,.,S,S,.,.,.
ARKANSAS,5,507620,HECTOR SCHOOL DISTRICT,No,116,,.,.,.,116,15,3,S,.
ARKANSAS,5,507740,CROSS COUNTY SCHOOL DISTRICT,No,121,Y,.,.,14,107,18,.,8,.
ARKANSAS,5,507770,HIGHLAND SCHOOL DISTRICT,No,67,,.,3,5,59,4,.,.,.
ARKANSAS,5,507840,HOPE SCHOOL DISTRICT,Yes,99,Y,.,7,18,74,12,5,S,7
ARKANSAS,5,507890,HOT SPRINGS SCHOOL DISTRICT,Yes,145,,20,S,S,105,17,11,.,4
ARKANSAS,5,507920,JESSIEVILLE SCHOOL DISTRICT,No,110,,.,.,37,73,20,.,.,.
ARKANSAS,5,507990,HOXIE SCHOOL DISTRICT,No,52,Y,.,.,3,49,11,.,3,.
ARKANSAS,5,508010,HUGHES SCHOOL DISTRICT,No,3,,.,.,.,3,S,.,.,.
ARKANSAS,5,508040,WEST MEMPHIS SCHOOL DISTRICT,No,74,,S,.,S,66,6,.,.,.
ARKANSAS,5,508130,HUNTSVILLE SCHOOL DISTRICT,No,175,Y,.,.,S,S,24,11,3,.
ARKANSAS,5,508240,JASPER SCHOOL DISTRICT,No,26,,.,.,.,26,5,.,S,.
ARKANSAS,5,508280,JONESBORO SCHOOL DISTRICT,No,58,,S,.,S,51,9,S,S,5
ARKANSAS,5,508340,JUNCTION CITY SCHOOL DISTRICT,No,21,,.,.,.,21,.,.,.,.
ARKANSAS,5,508400,RIVERVIEW SCHOOL DISTRICT,No,39,,S,.,S,30,5,.,.,.
ARKANSAS,5,508490,KIRBY SCHOOL DISTRICT,No,S,,.,.,S,.,.,.,.,S
ARKANSAS,5,508610,LAKE HAMILTON SCHOOL DISTRICT,No,43,,.,.,S,S,4,.,.,S
ARKANSAS,5,508640,LAKESIDE SCHOOL DISTRICT,No,6,,S,.,.,S,S,.,.,.
ARKANSAS,5,508670,LAKESIDE SCHOOL DISTRICT,Yes,71,,.,.,35,36,16,6,3,S
ARKANSAS,5,508700,LAMAR SCHOOL DISTRICT,No,21,,.,.,8,13,7,.,.,.
ARKANSAS,5,508730,LAVACA SCHOOL DISTRICT,No,82,Y,.,.,5,77,12,S,.,.
