year,state,state_po,county,Democrat,Other,Republican,party,stateID,winner,city
2004,Arizona,AZ,Graham,3185,68,7467,Republican,2,George W. Bush,0
2004,Arizona,AZ,Greenlee,1146,22,1899,Republican,2,George W. Bush,0
2004,Arizona,AZ,La Paz,1849,48,3158,Republican,2,George W. Bush,0
2004,Arizona,AZ,Maricopa,504849,8447,679455,Republican,2,George W. Bush,0
2004,Arizona,AZ,Mohave,20503,510,36794,Republican,2,George W. Bush,0
2004,Arizona,AZ,Navajo,14815,251,17277,Republican,2,George W. Bush,0
2004,Arizona,AZ,Pima,193128,2670,171109,Democrat,2,John Kerry,0
2004,Arizona,AZ,Pinal,27252,364,37006,Republican,2,George W. Bush,0
2004,Arizona,AZ,Santa Cruz,6909,91,4668,Democrat,2,John Kerry,0
2004,Arizona,AZ,Yavapai,33127,794,53468,Republican,2,George W. Bush,0
2004,Arizona,AZ,Yuma,16032,249,22184,Republican,2,George W. Bush,0
2008,Arizona,AZ,Apache,15390,321,8551,Democrat,2,Barack Obama,0
2008,Arizona,AZ,Cochise,18943,851,29026,Republican,2,John McCain,0
2008,Arizona,AZ,Coconino,31433,725,22186,Democrat,2,Barack Obama,0
2008,Arizona,AZ,Gila,7884,354,14095,Republican,2,John McCain,0
2008,Arizona,AZ,Graham,3487,144,8376,Republican,2,John McCain,0
2008,Arizona,AZ,Greenlee,1165,36,1712,Republican,2,John McCain,0
2008,Arizona,AZ,La Paz,1929,114,3509,Republican,2,John McCain,0
2008,Arizona,AZ,Maricopa,602166,16348,746448,Republican,2,John McCain,0
2008,Arizona,AZ,Mohave,22092,1180,44333,Republican,2,John McCain,0
2008,Arizona,AZ,Navajo,15579,460,19761,Republican,2,John McCain,0
2008,Arizona,AZ,Pima,206254,4768,182406,Democrat,2,Barack Obama,0
2008,Arizona,AZ,Pinal,44254,1208,59421,Republican,2,John McCain,0
2008,Arizona,AZ,Santa Cruz,8683,102,4518,Democrat,2,Barack Obama,0
2008,Arizona,AZ,Yavapai,36889,1567,61192,Republican,2,John McCain,0
2008,Arizona,AZ,Yuma,18559,479,24577,Republican,2,John McCain,0
2012,Arizona,AZ,Apache,17147,451,8250,Democrat,2,Barack Obama,0
2012,Arizona,AZ,Cochise,18546,960,29497,Republican,2,Mitt Romney,0
2012,Arizona,AZ,Coconino,29257,1254,21220,Democrat,2,Barack Obama,0
2012,Arizona,AZ,Gila,7697,376,13455,Republican,2,Mitt Romney,0
2012,Arizona,AZ,Graham,3609,170,8076,Republican,2,Mitt Romney,0
2012,Arizona,AZ,Greenlee,1310,72,1592,Republican,2,Mitt Romney,0
2012,Arizona,AZ,La Paz,1880,123,3714,Republican,2,Mitt Romney,0
2012,Arizona,AZ,Maricopa,602288,24385,749885,Republican,2,Mitt Romney,0
2012,Arizona,AZ,Mohave,19533,1309,49168,Republican,2,Mitt Romney,0
2012,Arizona,AZ,Navajo,16945,506,19884,Republican,2,Mitt Romney,0
2012,Arizona,AZ,Pima,201251,6220,174779,Democrat,2,Barack Obama,0
2012,Arizona,AZ,Pinal,44306,1930,62079,Republican,2,Mitt Romney,0
2012,Arizona,AZ,Santa Cruz,9486,173,4235,Democrat,2,Barack Obama,0
2012,Arizona,AZ,Yavapai,33918,1897,64468,Republican,2,Mitt Romney,0
2012,Arizona,AZ,Yuma,18059,542,23352,Republican,2,Mitt Romney,0
2016,Arizona,AZ,Apache,17083,2338,8240,Democrat,2,Hillary Clinton,0
2016,Arizona,AZ,Cochise,17450,4473,28092,Republican,2,Donald Trump,0
2016,Arizona,AZ,Coconino,32404,6272,21108,Democrat,2,Hillary Clinton,0
2016,Arizona,AZ,Gila,7003,1127,14182,Republican,2,Donald Trump,0
2016,Arizona,AZ,Graham,3301,808,8025,Republican,2,Donald Trump,0
2016,Arizona,AZ,Greenlee,1092,286,1892,Republican,2,Donald Trump,0
2016,Arizona,AZ,La Paz,1575,373,4003,Republican,2,Donald Trump,0
2016,Arizona,AZ,Maricopa,702907,117566,747361,Republican,2,Donald Trump,0
2016,Arizona,AZ,Mohave,17455,4206,58282,Republican,2,Donald Trump,0
2016,Arizona,AZ,Navajo,16459,3258,20577,Republican,2,Donald Trump,0
2016,Arizona,AZ,Pima,224661,29551,167428,Democrat,2,Hillary Clinton,0
2016,Arizona,AZ,Pinal,47892,8835,72819,Republican,2,Donald Trump,0
2016,Arizona,AZ,Santa Cruz,11690,846,3897,Democrat,2,Hillary Clinton,0
2016,Arizona,AZ,Yavapai,35590,7530,71330,Republican,2,Donald Trump,0
2016,Arizona,AZ,Yuma,24605,3240,25165,Republican,2,Donald Trump,0
2000,Arkansas,AR,Arkansas,2877,142,3353,Republican,3,George W. Bush,0
2000,Arkansas,AR,Ashley,4253,142,3876,Democrat,3,Al Gore,0
2000,Arkansas,AR,Baxter,6516,654,9538,Republican,3,George W. Bush,0
2000,Arkansas,AR,Benton,17277,1531,34838,Republican,3,George W. Bush,0
2000,Arkansas,AR,Boone,4493,573,8569,Republican,3,George W. Bush,0
2000,Arkansas,AR,Bradley,2122,64,1793,Democrat,3,Al Gore,0
2000,Arkansas,AR,Calhoun,1017,40,1128,Republican,3,George W. Bush,0
2000,Arkansas,AR,Carroll,3595,439,5556,Republican,3,George W. Bush,0
2000,Arkansas,AR,Chicot,2820,68,1564,Democrat,3,Al Gore,0
2000,Arkansas,AR,Clark,4661,189,3776,Democrat,3,Al Gore,0
2000,Arkansas,AR,Clay,3527,119,2254,Democrat,3,Al Gore,0
2000,Arkansas,AR,Cleburne,4120,357,5730,Republican,3,George W. Bush,0
2000,Arkansas,AR,Cleveland,1414,89,1678,Republican,3,George W. Bush,0
2000,Arkansas,AR,Columbia,4003,286,5018,Republican,3,George W. Bush,0
2000,Arkansas,AR,Conway,3496,193,3545,Republican,3,George W. Bush,0
2000,Arkansas,AR,Craighead,12376,623,12158,Democrat,3,Al Gore,0
2000,Arkansas,AR,Crawford,6288,533,10804,Republican,3,George W. Bush,0
2000,Arkansas,AR,Crittenden,7224,153,5857,Democrat,3,Al Gore,0
2000,Arkansas,AR,Cross,3096,86,3033,Democrat,3,Al Gore,0
2000,Arkansas,AR,Dallas,1710,44,1571,Democrat,3,Al Gore,0
2000,Arkansas,AR,Desha,2776,116,1603,Democrat,3,Al Gore,0
2000,Arkansas,AR,Drew,3060,106,2756,Democrat,3,Al Gore,0
2000,Arkansas,AR,Faulkner,11950,1211,16055,Republican,3,George W. Bush,0
2000,Arkansas,AR,Franklin,2674,189,3277,Republican,3,George W. Bush,0
2000,Arkansas,AR,Fulton,1976,96,2036,Republican,3,George W. Bush,0
2000,Arkansas,AR,Garland,15840,997,19098,Republican,3,George W. Bush,0
2000,Arkansas,AR,Grant,2535,193,3285,Republican,3,George W. Bush,0
2000,Arkansas,AR,Greene,6319,334,5831,Democrat,3,Al Gore,0
2000,Arkansas,AR,Hempstead,3937,95,3257,Democrat,3,Al Gore,0
2000,Arkansas,AR,Hot Spring,5527,412,5042,Democrat,3,Al Gore,0
2000,Arkansas,AR,Howard,2063,70,2326,Republican,3,George W. Bush,0
2000,Arkansas,AR,Independence,5146,303,6145,Republican,3,George W. Bush,0
2000,Arkansas,AR,Izard,2587,144,2301,Democrat,3,Al Gore,0
2000,Arkansas,AR,Jackson,3651,141,2280,Democrat,3,Al Gore,0
2000,Arkansas,AR,Jefferson,17716,720,8765,Democrat,3,Al Gore,0
2000,Arkansas,AR,Johnson,3270,234,3657,Republican,3,George W. Bush,0
2000,Arkansas,AR,Lafayette,1806,39,1538,Democrat,3,Al Gore,0
2000,Arkansas,AR,Lawrence,3255,159,2626,Democrat,3,Al Gore,0
2000,Arkansas,AR,Lee,2727,43,1351,Democrat,3,Al Gore,0
2000,Arkansas,AR,Lincoln,1957,63,1526,Democrat,3,Al Gore,0
2000,Arkansas,AR,Little River,2883,97,2283,Democrat,3,Al Gore,0
2000,Arkansas,AR,Logan,3283,326,4487,Republican,3,George W. Bush,0
2000,Arkansas,AR,Lonoke,6851,486,10606,Republican,3,George W. Bush,0
2000,Arkansas,AR,Madison,2055,186,3387,Republican,3,George W. Bush,0
2000,Arkansas,AR,Marion,2233,380,3402,Republican,3,George W. Bush,0
2000,Arkansas,AR,Miller,6278,191,7276,Republican,3,George W. Bush,0
2000,Arkansas,AR,Mississippi,7107,280,5199,Democrat,3,Al Gore,0
2000,Arkansas,AR,Monroe,1910,54,1329,Democrat,3,Al Gore,0
2000,Arkansas,AR,Montgomery,1438,173,2128,Republican,3,George W. Bush,0
2000,Arkansas,AR,Nevada,1867,75,1796,Democrat,3,Al Gore,0
2000,Arkansas,AR,Newton,1205,193,2529,Republican,3,George W. Bush,0
2000,Arkansas,AR,Ouachita,5464,192,4739,Democrat,3,Al Gore,0
2000,Arkansas,AR,Perry,1648,245,2114,Republican,3,George W. Bush,0
2000,Arkansas,AR,Phillips,6018,141,3154,Democrat,3,Al Gore,0
2000,Arkansas,AR,Pike,1604,92,2275,Republican,3,George W. Bush,0
2000,Arkansas,AR,Poinsett,4102,145,2988,Democrat,3,Al Gore,0
2000,Arkansas,AR,Polk,2315,278,4600,Republican,3,George W. Bush,0
2000,Arkansas,AR,Pope,6669,509,11244,Republican,3,George W. Bush,0
2000,Arkansas,AR,Prairie,1563,82,1862,Republican,3,George W. Bush,0
2000,Arkansas,AR,Pulaski,68320,2965,55866,Democrat,3,Al Gore,0
2000,Arkansas,AR,Randolph,3019,185,2673,Democrat,3,Al Gore,0
2000,Arkansas,AR,Saline,12700,1074,18617,Republican,3,George W. Bush,0
2000,Arkansas,AR,Scott,1444,138,2399,Republican,3,George W. Bush,0
2000,Arkansas,AR,Searcy,1229,219,2610,Republican,3,George W. Bush,0
2000,Arkansas,AR,Sebastian,15555,1121,23483,Republican,3,George W. Bush,0
2000,Arkansas,AR,Sevier,2095,87,2111,Republican,3,George W. Bush,0
2000,Arkansas,AR,Sharp,3236,192,3698,Republican,3,George W. Bush,0
2000,Arkansas,AR,St. Francis,4986,96,3414,Democrat,3,Al Gore,0
2000,Arkansas,AR,Stone,2043,194,2623,Republican,3,George W. Bush,0
2000,Arkansas,AR,Union,6261,701,8647,Republican,3,George W. Bush,0
2000,Arkansas,AR,Van Buren,3202,297,3485,Republican,3,George W. Bush,0
2000,Arkansas,AR,Washington,21425,1803,28231,Republican,3,George W. Bush,0
2000,Arkansas,AR,White,8342,638,13170,Republican,3,George W. Bush,0
2000,Arkansas,AR,Woodruff,1699,54,898,Democrat,3,Al Gore,0
2000,Arkansas,AR,Yell,3062,194,3223,Republican,3,George W. Bush,0
2004,Arkansas,AR,Arkansas,3110,47,3789,Republican,3,George W. Bush,0
2004,Arkansas,AR,Ashley,3881,64,4567,Republican,3,George W. Bush,0
2004,Arkansas,AR,Baxter,7129,273,11128,Republican,3,George W. Bush,0
2004,Arkansas,AR,Benton,20756,794,46571,Republican,3,George W. Bush,0
2004,Arkansas,AR,Boone,4640,344,9793,Republican,3,George W. Bush,0
2004,Arkansas,AR,Bradley,2206,32,2011,Democrat,3,John Kerry,0
2004,Arkansas,AR,Calhoun,942,20,1341,Republican,3,George W. Bush,0
2004,Arkansas,AR,Carroll,4161,136,6184,Republican,3,George W. Bush,0
2004,Arkansas,AR,Chicot,2993,39,1725,Democrat,3,John Kerry,0
2004,Arkansas,AR,Clark,4985,77,4127,Democrat,3,John Kerry,0
2004,Arkansas,AR,Clay,3264,73,2759,Democrat,3,John Kerry,0
2004,Arkansas,AR,Cleburne,4702,132,7001,Republican,3,George W. Bush,0
2004,Arkansas,AR,Cleveland,1450,37,2009,Republican,3,George W. Bush,0
2004,Arkansas,AR,Columbia,4108,72,5729,Republican,3,George W. Bush,0
2004,Arkansas,AR,Conway,4259,97,4293,Republican,3,George W. Bush,0
2004,Arkansas,AR,Craighead,13665,318,15818,Republican,3,George W. Bush,0
2004,Arkansas,AR,Crawford,6764,246,13391,Republican,3,George W. Bush,0
2004,Arkansas,AR,Crittenden,8277,93,6930,Democrat,3,John Kerry,0
2004,Arkansas,AR,Cross,3135,75,3864,Republican,3,George W. Bush,0
2004,Arkansas,AR,Dallas,1667,17,1699,Republican,3,George W. Bush,0
2004,Arkansas,AR,Desha,2851,67,1729,Democrat,3,John Kerry,0
2004,Arkansas,AR,Drew,2952,35,3262,Republican,3,George W. Bush,0
2004,Arkansas,AR,Faulkner,14538,634,21514,Republican,3,George W. Bush,0
2004,Arkansas,AR,Franklin,3008,100,4181,Republican,3,George W. Bush,0
2004,Arkansas,AR,Fulton,2370,63,2522,Republican,3,George W. Bush,0
2004,Arkansas,AR,Garland,18040,380,21734,Republican,3,George W. Bush,0
2004,Arkansas,AR,Grant,2524,41,4205,Republican,3,George W. Bush,0
2004,Arkansas,AR,Greene,6561,154,7232,Republican,3,George W. Bush,0
2004,Arkansas,AR,Hempstead,3817,55,3580,Democrat,3,John Kerry,0
2004,Arkansas,AR,Hot Spring,5903,203,5962,Republican,3,George W. Bush,0
2004,Arkansas,AR,Howard,2166,41,2736,Republican,3,George W. Bush,0
2004,Arkansas,AR,Independence,5443,138,7430,Republican,3,George W. Bush,0
2004,Arkansas,AR,Izard,2586,74,2833,Republican,3,George W. Bush,0
2004,Arkansas,AR,Jackson,3515,80,2624,Democrat,3,John Kerry,0
2004,Arkansas,AR,Jefferson,19675,600,10218,Democrat,3,John Kerry,0
2004,Arkansas,AR,Johnson,3622,111,4311,Republican,3,George W. Bush,0
2004,Arkansas,AR,Lafayette,1567,20,1604,Republican,3,George W. Bush,0
2004,Arkansas,AR,Lawrence,3544,120,2951,Democrat,3,John Kerry,0
2004,Arkansas,AR,Lee,2548,40,1492,Democrat,3,John Kerry,0
2004,Arkansas,AR,Lincoln,2149,39,1921,Democrat,3,John Kerry,0
2004,Arkansas,AR,Little River,2677,42,2575,Democrat,3,John Kerry,0
2004,Arkansas,AR,Logan,3361,114,5076,Republican,3,George W. Bush,0
2004,Arkansas,AR,Lonoke,7454,178,14398,Republican,3,George W. Bush,0
2004,Arkansas,AR,Madison,2421,90,3873,Republican,3,George W. Bush,0
2004,Arkansas,AR,Marion,2602,138,4127,Republican,3,George W. Bush,0
2004,Arkansas,AR,Miller,6139,91,8448,Republican,3,George W. Bush,0
2004,Arkansas,AR,Mississippi,7593,439,6121,Democrat,3,John Kerry,0
2004,Arkansas,AR,Monroe,2049,32,1586,Democrat,3,John Kerry,0
2004,Arkansas,AR,Montgomery,1524,67,2367,Republican,3,George W. Bush,0
2004,Arkansas,AR,Nevada,1694,31,1752,Republican,3,George W. Bush,0
2004,Arkansas,AR,Newton,1506,93,2779,Republican,3,George W. Bush,0
2004,Arkansas,AR,Ouachita,5188,117,5345,Republican,3,George W. Bush,0
2004,Arkansas,AR,Perry,1921,75,2435,Republican,3,George W. Bush,0
2004,Arkansas,AR,Phillips,5642,65,3161,Democrat,3,John Kerry,0
2004,Arkansas,AR,Pike,1310,44,2013,Republican,3,George W. Bush,0
2004,Arkansas,AR,Poinsett,4069,99,3555,Democrat,3,John Kerry,0
2004,Arkansas,AR,Polk,2473,134,5192,Republican,3,George W. Bush,0
2004,Arkansas,AR,Pope,7100,188,13614,Republican,3,George W. Bush,0
2004,Arkansas,AR,Prairie,1562,32,2030,Republican,3,George W. Bush,0
2004,Arkansas,AR,Pulaski,82755,1386,67617,Democrat,3,John Kerry,0
2004,Arkansas,AR,Randolph,3412,97,3158,Democrat,3,John Kerry,0
2004,Arkansas,AR,Saline,14153,359,24864,Republican,3,George W. Bush,0
2004,Arkansas,AR,Scott,1473,51,2514,Republican,3,George W. Bush,0
2004,Arkansas,AR,Searcy,1370,57,2565,Republican,3,George W. Bush,0
2004,Arkansas,AR,Sebastian,16479,429,27303,Republican,3,George W. Bush,0
2004,Arkansas,AR,Sevier,2035,50,2516,Republican,3,George W. Bush,0
2004,Arkansas,AR,Sharp,3265,108,4097,Republican,3,George W. Bush,0
2004,Arkansas,AR,St. Francis,5684,89,3815,Democrat,3,John Kerry,0
2004,Arkansas,AR,Stone,2255,106,3188,Republican,3,George W. Bush,0
2004,Arkansas,AR,Union,7071,259,10502,Republican,3,George W. Bush,0
2004,Arkansas,AR,Van Buren,3310,76,3988,Republican,3,George W. Bush,0
2004,Arkansas,AR,Washington,27597,780,35726,Republican,3,George W. Bush,0
2004,Arkansas,AR,White,9129,295,17001,Republican,3,George W. Bush,0
2004,Arkansas,AR,Woodruff,1972,33,1021,Democrat,3,John Kerry,0
2004,Arkansas,AR,Yell,2913,68,3678,Republican,3,George W. Bush,0
2008,Arkansas,AR,Arkansas,2619,174,4185,Republican,3,John McCain,0
2008,Arkansas,AR,Ashley,2976,260,5406,Republican,3,John McCain,0
2008,Arkansas,AR,Baxter,6539,590,12852,Republican,3,John McCain,0
2008,Arkansas,AR,Benton,23331,1618,51124,Republican,3,John McCain,0
2008,Arkansas,AR,Boone,4435,464,10575,Republican,3,John McCain,0
2008,Arkansas,AR,Bradley,1680,99,2262,Republican,3,John McCain,0
2008,Arkansas,AR,Calhoun,691,64,1462,Republican,3,John McCain,0
2008,Arkansas,AR,Carroll,4172,324,6083,Republican,3,John McCain,0
2008,Arkansas,AR,Chicot,3043,46,2119,Democrat,3,Barack Obama,0
2008,Arkansas,AR,Clark,4267,219,4608,Republican,3,John McCain,0
2008,Arkansas,AR,Clay,2244,235,3032,Republican,3,John McCain,0
2008,Arkansas,AR,Cleburne,2951,425,7962,Republican,3,John McCain,0
2008,Arkansas,AR,Cleveland,911,143,2451,Republican,3,John McCain,0
2008,Arkansas,AR,Columbia,3554,143,5861,Republican,3,John McCain,0
2008,Arkansas,AR,Conway,3149,298,4691,Republican,3,John McCain,0
2008,Arkansas,AR,Craighead,11294,793,18881,Republican,3,John McCain,0
2008,Arkansas,AR,Crawford,5238,606,14688,Republican,3,John McCain,0
2008,Arkansas,AR,Crittenden,10330,275,7650,Democrat,3,Barack Obama,0
2008,Arkansas,AR,Cross,2580,157,4393,Republican,3,John McCain,0
2008,Arkansas,AR,Dallas,1471,90,1757,Republican,3,John McCain,0
2008,Arkansas,AR,Desha,2569,110,1999,Democrat,3,Barack Obama,0
2008,Arkansas,AR,Drew,2598,152,3860,Republican,3,John McCain,0
2008,Arkansas,AR,Faulkner,14955,862,25362,Republican,3,John McCain,0
2008,Arkansas,AR,Franklin,1869,195,4411,Republican,3,John McCain,0
2008,Arkansas,AR,Fulton,1819,155,2702,Republican,3,John McCain,0
2008,Arkansas,AR,Garland,15899,995,26825,Republican,3,John McCain,0
2008,Arkansas,AR,Grant,1562,208,5023,Republican,3,John McCain,0
2008,Arkansas,AR,Greene,4541,493,8578,Republican,3,John McCain,0
2008,Arkansas,AR,Hempstead,2869,207,4273,Republican,3,John McCain,0
2008,Arkansas,AR,Hot Spring,4288,458,7209,Republican,3,John McCain,0
2008,Arkansas,AR,Howard,1746,143,2957,Republican,3,John McCain,0
2008,Arkansas,AR,Independence,3688,356,8255,Republican,3,John McCain,0
2008,Arkansas,AR,Izard,1792,233,3193,Republican,3,John McCain,0
2008,Arkansas,AR,Jackson,2207,257,3118,Republican,3,John McCain,0
2008,Arkansas,AR,Jefferson,18465,569,10655,Democrat,3,Barack Obama,0
2008,Arkansas,AR,Johnson,3034,224,4922,Republican,3,John McCain,0
2008,Arkansas,AR,Lafayette,1133,84,1685,Republican,3,John McCain,0
2008,Arkansas,AR,Lawrence,2138,335,3357,Republican,3,John McCain,0
2008,Arkansas,AR,Lee,2263,46,1454,Democrat,3,Barack Obama,0
2008,Arkansas,AR,Lincoln,1710,183,2513,Republican,3,John McCain,0
2008,Arkansas,AR,Little River,1753,152,3247,Republican,3,John McCain,0
2008,Arkansas,AR,Logan,2286,271,5350,Republican,3,John McCain,0
2008,Arkansas,AR,Lonoke,5968,531,17242,Republican,3,John McCain,0
2008,Arkansas,AR,Madison,2144,212,3972,Republican,3,John McCain,0
2008,Arkansas,AR,Marion,2384,254,4524,Republican,3,John McCain,0
2008,Arkansas,AR,Miller,4869,281,9913,Republican,3,John McCain,0
2008,Arkansas,AR,Mississippi,6667,367,6976,Republican,3,John McCain,0
2008,Arkansas,AR,Monroe,1615,80,1754,Republican,3,John McCain,0
2008,Arkansas,AR,Montgomery,1092,165,2365,Republican,3,John McCain,0
2008,Arkansas,AR,Nevada,1474,99,2062,Republican,3,John McCain,0
2008,Arkansas,AR,Newton,1182,190,2588,Republican,3,John McCain,0
2008,Arkansas,AR,Ouachita,4346,187,5427,Republican,3,John McCain,0
2008,Arkansas,AR,Perry,1352,184,2743,Republican,3,John McCain,0
2008,Arkansas,AR,Phillips,5695,177,3097,Democrat,3,Barack Obama,0
2008,Arkansas,AR,Pike,1089,150,2727,Republican,3,John McCain,0
2008,Arkansas,AR,Poinsett,2742,283,4903,Republican,3,John McCain,0
2008,Arkansas,AR,Polk,1957,251,5473,Republican,3,John McCain,0
2008,Arkansas,AR,Pope,6002,509,15568,Republican,3,John McCain,0
2008,Arkansas,AR,Prairie,1048,110,2223,Republican,3,John McCain,0
2008,Arkansas,AR,Pulaski,88854,2277,70212,Democrat,3,Barack Obama,0
2008,Arkansas,AR,Randolph,2469,235,3615,Republican,3,John McCain,0
2008,Arkansas,AR,Saline,12695,977,30981,Republican,3,John McCain,0
2008,Arkansas,AR,Scott,1053,151,2791,Republican,3,John McCain,0
2008,Arkansas,AR,Searcy,961,160,2726,Republican,3,John McCain,0
2008,Arkansas,AR,Sebastian,13673,902,28637,Republican,3,John McCain,0
2008,Arkansas,AR,Sevier,1291,164,3125,Republican,3,John McCain,0
2008,Arkansas,AR,Sharp,2436,281,4535,Republican,3,John McCain,0
2008,Arkansas,AR,St. Francis,5486,102,3917,Democrat,3,Barack Obama,0
2008,Arkansas,AR,Stone,1598,192,3534,Republican,3,John McCain,0
2008,Arkansas,AR,Union,6190,312,10677,Republican,3,John McCain,0
2008,Arkansas,AR,Van Buren,2151,276,4276,Republican,3,John McCain,0
2008,Arkansas,AR,Washington,29021,1396,37963,Republican,3,John McCain,0
2008,Arkansas,AR,White,6732,756,19467,Republican,3,John McCain,0
2008,Arkansas,AR,Woodruff,1412,143,1206,Democrat,3,Barack Obama,0
2008,Arkansas,AR,Yell,2003,225,3808,Republican,3,John McCain,0
2012,Arkansas,AR,Arkansas,2455,142,3897,Republican,3,Mitt Romney,0
2012,Arkansas,AR,Ashley,2859,195,4867,Republican,3,Mitt Romney,0
2012,Arkansas,AR,Baxter,5172,479,13688,Republican,3,Mitt Romney,0
2012,Arkansas,AR,Benton,22636,1975,54646,Republican,3,Mitt Romney,0
2012,Arkansas,AR,Boone,3772,460,11159,Republican,3,Mitt Romney,0
2012,Arkansas,AR,Bradley,1449,69,2134,Republican,3,Mitt Romney,0
2012,Arkansas,AR,Calhoun,660,56,1458,Republican,3,Mitt Romney,0
2012,Arkansas,AR,Carroll,3696,362,6125,Republican,3,Mitt Romney,0
2012,Arkansas,AR,Chicot,2649,42,1670,Democrat,3,Barack Obama,0
2012,Arkansas,AR,Clark,3811,255,4343,Republican,3,Mitt Romney,0
2012,Arkansas,AR,Clay,1738,147,3225,Republican,3,Mitt Romney,0
2012,Arkansas,AR,Cleburne,2620,334,8693,Republican,3,Mitt Romney,0
2012,Arkansas,AR,Cleveland,845,108,2313,Republican,3,Mitt Romney,0
2012,Arkansas,AR,Columbia,3557,108,5790,Republican,3,Mitt Romney,0
2012,Arkansas,AR,Conway,3005,211,4514,Republican,3,Mitt Romney,0
2012,Arkansas,AR,Craighead,10527,823,20350,Republican,3,Mitt Romney,0
2012,Arkansas,AR,Crawford,4881,565,15145,Republican,3,Mitt Romney,0
2012,Arkansas,AR,Crittenden,9487,231,6998,Democrat,3,Barack Obama,0
2012,Arkansas,AR,Cross,2279,133,4269,Republican,3,Mitt Romney,0
2012,Arkansas,AR,Dallas,1337,82,1665,Republican,3,Mitt Romney,0
2012,Arkansas,AR,Desha,2443,81,1896,Democrat,3,Barack Obama,0
2012,Arkansas,AR,Drew,2630,116,3887,Republican,3,Mitt Romney,0
2012,Arkansas,AR,Faulkner,13621,1117,26722,Republican,3,Mitt Romney,0
2012,Arkansas,AR,Franklin,1726,183,4631,Republican,3,Mitt Romney,0
2012,Arkansas,AR,Fulton,1452,121,2949,Republican,3,Mitt Romney,0
2012,Arkansas,AR,Garland,13804,910,26014,Republican,3,Mitt Romney,0
2012,Arkansas,AR,Grant,1468,182,4829,Republican,3,Mitt Romney,0
2012,Arkansas,AR,Greene,4000,690,9071,Republican,3,Mitt Romney,0
2012,Arkansas,AR,Hempstead,2468,169,4284,Republican,3,Mitt Romney,0
2012,Arkansas,AR,Hot Spring,3830,333,7097,Republican,3,Mitt Romney,0
2012,Arkansas,AR,Howard,1471,99,2892,Republican,3,Mitt Romney,0
2012,Arkansas,AR,Independence,3281,388,8728,Republican,3,Mitt Romney,0
2012,Arkansas,AR,Izard,1524,179,3575,Republican,3,Mitt Romney,0
2012,Arkansas,AR,Jackson,2095,180,3072,Republican,3,Mitt Romney,0
2012,Arkansas,AR,Jefferson,17470,393,9520,Democrat,3,Barack Obama,0
